chrom;chromStart;chromEnd;name;geneName;ensemblId;cpgMinCoverage;HSC;MPP1;MPP2;CLP;CMP;GMP;MEP;CD4;CD8;B_cell;Eryth;Granu;Mono;TBSC;ABSC;MTAC;CLDC;EPro;EDif
chr1;8019000;8020000;5020;;ENSMUSG00000054338;5;0,775;0,825;0,820;0,825;0,855;0,815;0,775;0,830;0,825;0,835;0,830;0,820;0,929;0,810;0,825;0,800;.;0,890;.
chr1;8037000;8038000;5038;;ENSMUSG00000054338;3;0,900;0,920;0,915;0,935;0,950;0,935;0,915;0,940;0,945;0,935;0,780;0,940;0,902;0,850;0,815;0,830;0,840;0,865;0,890
chr1;8058000;8059000;5059;;ENSMUSG00000054338;7;0,905;0,890;0,890;0,905;0,910;0,905;0,870;0,920;0,940;0,930;0,780;0,890;0,900;0,915;0,890;0,875;0,895;0,890;0,915
chr1;8119000;8120000;5120;;ENSMUSG00000054338;2;0,920;0,925;0,930;0,940;0,920;0,955;0,910;0,945;0,950;0,960;0,855;0,925;0,912;0,885;0,910;0,910;0,870;0,885;0,875
chr1;8129000;8130000;5130;;ENSMUSG00000054338;2;0,930;0,950;0,925;0,930;0,960;0,930;0,925;0,955;0,960;0,945;0,790;0,930;0,968;0,930;0,855;0,725;0,840;0,930;0,905
chr1;8147000;8148000;5148;;ENSMUSG00000054338;3;0,935;0,960;0,940;0,970;0,965;0,975;0,945;0,965;0,980;0,980;0,970;0,955;0,973;0,940;0,955;0,930;0,955;0,970;0,980
chr1;8148000;8149000;5149;;ENSMUSG00000054338;2;0,930;0,925;0,945;.;0,970;0,980;.;0,970;0,975;0,960;.;.;0,934;0,980;0,945;0,885;0,950;0,960;0,985
chr1;8180000;8181000;5181;;ENSMUSG00000054338;4;0,890;0,880;0,895;0,880;0,885;0,890;0,875;0,900;0,905;0,900;0,805;0,910;0,906;0,895;0,875;0,875;0,840;0,880;0,850
chr1;8208000;8209000;5209;;ENSMUSG00000054338;7;0,925;0,925;0,935;0,925;0,925;0,940;0,915;0,935;0,950;0,935;0,875;0,920;0,930;0,935;0,940;0,915;0,910;0,930;0,940
chr1;8226000;8227000;5227;;ENSMUSG00000054338;2;0,905;0,935;0,945;0,940;0,960;0,950;0,900;0,965;0,950;0,955;0,855;0,895;0,920;0,815;0,780;0,690;0,730;0,905;0,905
chr1;8239000;8240000;5240;;ENSMUSG00000054338;5;0,730;0,780;0,810;0,810;0,830;0,805;0,800;0,850;0,815;0,835;0,705;0,815;0,851;.;0,795;.;0,820;0,830;0,825
chr1;8250000;8251000;5251;;ENSMUSG00000054338;2;0,930;0,920;0,925;.;0,975;0,975;0,910;.;0,955;0,945;.;0,970;0,952;0,940;0,950;0,965;0,895;0,900;0,905
chr1;8362000;8363000;5363;;ENSMUSG00000054338;2;0,865;0,870;0,830;0,860;0,920;0,890;0,820;0,885;0,860;0,920;0,785;0,835;.;0,700;0,650;0,650;0,650;0,800;0,770
chr1;8363000;8364000;5364;;ENSMUSG00000054338;2;0,930;0,900;0,895;0,945;0,965;0,935;0,885;0,910;0,975;0,955;0,750;0,935;0,959;0,945;0,980;0,925;0,885;0,915;0,965
chr1;8431000;8432000;5432;;ENSMUSG00000054338;2;0,865;0,875;0,855;0,860;0,890;0,910;0,885;0,895;0,880;0,920;0,755;0,875;0,865;0,660;0,595;0,715;0,715;0,830;0,750
chr1;8458000;8459000;5459;;ENSMUSG00000054338;3;0,250;0,370;0,375;0,430;0,465;0,415;0,390;0,410;0,355;0,405;.;0,430;.;0,505;0,565;0,485;0,420;0,515;0,545
chr1;8524000;8525000;5525;Sntg1;ENSMUSG00000025909;3;0,880;0,865;0,875;0,885;0,885;0,920;0,715;0,875;0,910;0,930;0,665;0,785;0,840;0,730;0,695;0,685;0,600;0,660;0,685
chr1;8631000;8632000;5632;;ENSMUSG00000076169;8;0,765;0,815;0,825;0,830;0,850;0,855;0,840;0,865;0,870;0,830;0,860;0,830;0,934;0,895;0,875;0,865;0,885;0,895;0,900
chr1;8650000;8651000;5651;;ENSMUSG00000076169;2;0,950;0,900;0,945;0,950;0,935;0,975;0,935;0,980;0,960;0,965;.;0,930;0,968;0,925;0,955;0,935;0,965;0,920;0,980
chr1;8651000;8652000;5652;;ENSMUSG00000076169;3;0,935;0,945;0,945;0,940;0,955;0,950;0,935;0,935;0,955;0,955;0,910;0,955;0,964;0,930;0,945;0,915;0,925;0,930;0,950
chr1;8678000;8679000;5679;Sntg1;ENSMUSG00000025909;7;0,925;0,935;0,940;0,915;0,930;0,920;0,900;0,935;0,925;0,925;0,895;0,915;0,930;0,910;0,915;0,905;0,880;0,905;0,900
chr1;8679000;8680000;5680;Sntg1;ENSMUSG00000025909;6;.;0,930;0,920;0,960;0,945;0,940;0,910;0,940;0,955;0,955;0,885;0,930;0,948;0,920;0,940;0,915;0,945;0,930;0,940
chr1;8777000;8778000;5778;Sntg1;ENSMUSG00000025909;5;0,815;0,795;0,805;0,825;0,790;0,825;0,795;0,825;0,835;0,840;0,725;0,810;0,811;0,835;0,835;0,810;0,795;0,825;0,820
chr1;8782000;8783000;5783;;ENSMUSG00000084353;4;0,395;0,510;0,535;0,630;0,555;0,585;0,540;0,525;0,540;0,560;0,535;0,580;0,656;0,340;0,410;0,300;0,555;0,560;0,545
chr1;8946000;8947000;5947;;ENSMUSG00000076135;2;0,720;0,750;0,755;0,775;0,750;0,750;0,690;0,790;0,795;0,775;0,605;0,740;0,697;0,770;0,760;0,760;0,725;0,745;0,750
chr1;9041000;9042000;6042;;ENSMUSG00000076135;3;0,943;0,946;0,952;0,942;0,954;0,966;0,939;0,943;0,936;0,956;0,895;0,941;0,973;0,934;0,940;0,906;0,924;0,944;0,958
chr1;9048000;9049000;6049;;ENSMUSG00000076135;6;0,815;0,834;0,833;0,868;0,886;0,870;0,856;0,876;0,870;0,881;0,886;0,858;0,942;0,891;0,882;0,863;0,903;0,869;0,900
chr1;9089000;9090000;6090;;ENSMUSG00000076135;3;0,918;0,921;0,967;0,950;0,941;0,927;0,916;0,981;0,962;0,958;0,858;0,940;0,932;0,940;0,925;0,910;0,861;0,938;0,935
chr1;9111000;9112000;6112;;ENSMUSG00000076135;2;0,925;0,905;0,912;0,942;0,932;0,937;0,909;0,949;0,946;0,945;0,758;0,923;0,932;0,910;0,916;0,903;0,872;0,922;0,937
chr1;9125000;9126000;6126;;ENSMUSG00000076135;2;0,909;0,923;0,930;0,960;0,935;0,989;0,903;0,962;0,966;0,984;0,741;0,948;0,954;0,943;0,958;0,926;0,891;0,971;0,951
chr1;9165000;9166000;6166;;ENSMUSG00000076135;13;0,935;0,928;0,946;0,954;0,950;0,950;0,928;0,950;0,956;0,942;0,858;0,946;0,950;0,938;0,946;0,931;0,932;0,920;0,928
chr1;9225000;9226000;6226;;ENSMUSG00000076135;3;0,842;0,885;0,916;0,909;0,919;0,920;0,822;0,913;0,905;0,929;0,658;0,858;0,927;0,862;0,885;0,831;0,824;0,820;0,843
chr1;9227000;9228000;6228;;ENSMUSG00000076135;5;0,093;0,147;0,217;0,232;0,301;0,207;0,210;0,305;0,247;0,263;0,194;0,282;0,308;0,268;0,285;0,275;0,333;0,308;0,319
chr1;9230000;9231000;6231;;ENSMUSG00000076135;12;0,783;0,843;0,844;0,867;0,859;0,880;0,821;0,875;0,877;0,876;0,852;0,875;0,906;0,861;0,874;0,857;0,871;0,885;0,884
chr1;9231000;9232000;6232;;ENSMUSG00000076135;5;0,797;0,833;0,802;0,828;0,791;0,848;0,818;0,843;0,850;0,857;0,900;0,842;0,956;0,895;0,847;0,853;0,914;0,900;0,877
chr1;9288000;9289000;6289;;ENSMUSG00000076135;3;0,045;0,058;0,043;0,052;0,078;0,087;0,071;0,080;0,059;0,061;0,066;0,052;0,054;0,042;0,058;.;0,044;0,079;0,055
chr1;9289000;9290000;6290;;ENSMUSG00000076135;15;0,024;0,022;0,024;0,019;0,022;0,025;0,033;0,058;0,057;0,054;0,007;0,040;0,036;0,005;0,010;0,012;0,014;0,006;0,011
chr1;9290000;9291000;6291;;ENSMUSG00000076135;3;0,042;0,038;0,036;0,044;0,031;0,058;0,036;0,089;0,067;0,047;0,059;0,037;0,040;0,012;0,008;0,006;0,031;0,022;0,021
chr1;9346000;9347000;6347;;ENSMUSG00000076135;2;0,933;0,950;0,938;0,975;0,942;0,963;0,867;0,934;0,913;0,988;0,544;0,938;0,974;0,887;0,895;0,810;0,897;0,893;0,869
chr1;9396000;9397000;6397;;ENSMUSG00000076135;2;0,893;0,936;0,926;0,944;0,977;0,975;0,916;0,977;0,980;0,951;0,846;0,927;0,971;0,802;0,754;0,707;0,765;0,839;0,893
chr1;9427000;9428000;6428;;ENSMUSG00000076135;2;0,626;0,791;0,817;0,816;0,844;0,816;0,778;0,835;0,855;0,826;0,673;0,848;0,836;0,879;0,845;0,830;0,860;0,839;0,865
chr1;9435000;9436000;6436;;ENSMUSG00000076135;2;0,941;0,922;0,935;0,955;0,956;0,963;0,922;0,956;0,957;0,960;0,851;0,902;0,859;0,762;0,759;0,671;0,761;0,880;0,865
chr1;9478000;9479000;6479;;ENSMUSG00000065625;2;0,873;0,890;0,924;0,930;0,930;0,905;0,834;0,928;0,931;0,917;0,749;0,952;0,935;0,873;0,957;0,950;0,829;0,934;0,907
chr1;9496000;9497000;6497;;ENSMUSG00000065625;2;0,873;0,920;0,881;0,903;0,922;0,906;0,800;0,902;0,928;0,907;0,806;0,886;0,977;0,826;0,892;0,865;0,860;0,821;0,825
chr1;9535000;9536000;6536;Rrs1;ENSMUSG00000061024;17;0,013;0,009;0,008;0,011;0,018;0,009;0,016;0,013;0,012;0,012;0,000;0,020;0,001;0,020;0,019;0,015;0,001;0,003;0,003
chr1;9536000;9537000;6537;Rrs1;ENSMUSG00000061024;8;0,062;0,058;0,066;0,104;0,095;0,054;0,076;0,106;0,108;0,094;0,102;0,094;0,116;0,127;0,102;0,161;0,156;0,188;0,174
chr1;9620000;9621000;6621;3110035E14Rik;ENSMUSG00000067879;2;0,154;0,114;0,143;0,130;0,207;0,168;0,145;0,199;0,204;0,143;0,086;0,188;0,108;0,006;0,002;0,013;0,001;0,000;0,035
chr1;9629000;9630000;6630;;ENSMUSG00000079671;2;0,782;0,807;0,831;0,865;0,874;0,866;0,725;0,803;0,781;.;0,654;0,806;0,718;0,009;0,012;0,004;0,025;0,007;0,013
chr1;9690000;9691000;6691;Mybl1;ENSMUSG00000025912;11;0,008;0,002;0,002;0,003;0,003;0,002;0,000;0,004;0,003;0,001;0,002;0,000;0,004;0,007;0,003;0,008;0,018;0,013;0,024
chr1;9705000;9706000;6706;Mybl1;ENSMUSG00000025912;3;0,872;0,869;0,877;0,909;0,875;0,832;0,868;0,889;0,852;0,889;0,862;0,803;.;0,687;0,709;0,610;0,610;0,807;0,801
chr1;9737000;9738000;6738;Mybl1;ENSMUSG00000025912;15;0,019;0,007;0,008;0,005;0,001;0,004;0,002;0,004;0,003;0,006;0,003;0,003;0,004;0,004;0,003;0,006;0,003;0,003;0,002
chr1;9738000;9739000;6739;Vcpip1;ENSMUSG00000045210;17;0,008;0,001;0,001;0,001;0,003;0,002;0,001;0,002;0,001;0,003;0,003;0,003;0,004;0,004;0,001;0,003;0,001;0,005;0,001
chr1;9788000;9789000;6789;Sgk3;ENSMUSG00000025915;36;0,008;0,003;0,005;0,002;0,002;0,002;0,002;0,002;0,003;0,003;0,002;0,001;.;0,004;0,002;0,006;0,001;0,001;0,001
chr1;9838000;9839000;6839;;ENSMUSG00000046334;10;0,006;0,004;0,002;0,001;0,003;0,002;0,001;0,001;0,001;0,003;0,008;0,002;0,001;0,003;0,000;0,006;0,003;0,003;0,002
chr1;9847000;9848000;6848;;ENSMUSG00000046334;3;0,770;0,820;0,797;0,778;0,708;0,435;0,835;0,977;0,951;0,273;0,801;0,259;0,657;0,795;0,903;0,922;0,836;0,874;0,902
chr1;9898000;9899000;6899;6030422M02Rik;ENSMUSG00000046101;7;0,151;0,178;0,272;0,331;0,407;0,320;0,321;0,390;0,302;0,409;0,301;0,377;0,320;.;.;.;0,429;0,377;0,524
chr1;9934000;9935000;6935;;ENSMUSG00000064944;17;0,008;0,003;0,004;0,003;0,004;0,003;0,004;0,003;0,002;0,004;0,000;0,003;0,000;0,006;0,004;0,007;0,000;0,001;0,001
chr1;9957000;9958000;6958;;ENSMUSG00000073738;14;0,035;0,039;0,038;0,035;0,044;0,028;0,044;0,044;0,044;0,042;0,038;0,034;0,049;0,019;0,014;0,055;0,006;0,004;0,008
chr1;9958000;9959000;6959;;ENSMUSG00000073738;17;0,013;0,008;0,007;0,007;0,009;0,006;0,005;0,013;0,007;0,011;0,014;0,009;0,003;.;.;.;0,009;0,006;0,007
chr1;9989000;9990000;6990;;ENSMUSG00000073738;2;0,939;0,915;0,985;0,985;0,937;0,970;0,967;0,974;0,963;0,980;.;0,987;0,751;0,821;0,704;0,677;0,591;0,685;0,749
chr1;10008000;10009000;7009;;ENSMUSG00000065085;2;0,824;0,864;0,864;0,892;0,896;0,925;0,863;0,924;0,885;0,923;0,674;0,864;0,805;0,855;0,884;0,890;0,791;0,912;0,869
chr1;10027000;10028000;7028;;ENSMUSG00000065085;2;0,010;0,003;0,000;0,007;0,000;0,000;0,000;0,000;0,000;0,014;0,000;0,006;0,000;0,000;0,011;.;0,000;0,008;0,000
chr1;10028000;10029000;7029;Cops5,Cspp1;ENSMUSG00000025917,ENSMUSG00000056763;21;0,009;0,004;0,005;0,003;0,003;0,001;0,003;0,003;0,003;0,002;0,001;0,003;0,005;0,006;0,001;0,003;0,002;0,002;0,001
chr1;10030000;10031000;7031;Cspp1;ENSMUSG00000056763;12;0,007;0,003;0,001;0,004;0,002;0,002;0,002;0,001;0,001;0,003;0,000;0,003;0,007;0,003;0,002;0,002;0,002;0,001;0,001
chr1;10214000;10215000;7215;Cspp1;ENSMUSG00000056763;3;0,894;0,922;0,910;0,966;0,960;0,960;0,919;0,970;0,949;0,959;0,846;0,953;0,987;0,812;0,743;0,698;0,723;0,789;0,813
chr1;10222000;10223000;7223;Arfgef1;ENSMUSG00000067851;45;0,010;0,005;0,004;0,001;0,003;0,002;0,002;0,003;0,002;0,002;.;0,002;.;0,005;0,002;0,005;0,005;0,001;0,002
chr1;10223000;10224000;7224;Arfgef1;ENSMUSG00000067851;17;0,015;0,012;0,017;0,019;0,017;0,014;0,009;0,032;0,033;0,019;0,017;0,021;0,023;0,007;0,010;0,009;0,010;0,007;0,016
chr1;10239000;10240000;7240;Arfgef1;ENSMUSG00000067851;2;0,934;0,931;0,934;0,937;0,963;0,946;0,919;0,968;0,959;0,985;0,837;0,914;0,958;0,810;0,847;0,760;0,964;0,914;0,901
chr1;10252000;10253000;7253;Arfgef1;ENSMUSG00000067851;2;0,903;0,921;0,909;0,936;0,930;0,950;0,888;0,938;0,951;0,953;0,754;0,932;0,932;0,739;0,716;0,773;0,453;0,589;0,642
chr1;10284000;10285000;7285;Arfgef1;ENSMUSG00000067851;2;0,850;0,831;0,873;0,875;0,883;0,872;0,837;0,896;0,857;0,848;0,824;0,839;0,844;0,827;0,850;0,861;0,812;0,828;0,858
chr1;10294000;10295000;7295;Arfgef1;ENSMUSG00000067851;2;0,945;0,932;0,910;0,920;0,951;0,936;0,955;0,931;0,850;0,949;.;0,937;0,867;0,950;0,954;0,873;0,883;0,960;0,944
chr1;10372000;10373000;7373;Arfgef1;ENSMUSG00000067851;4;0,775;0,872;0,882;0,890;0,876;0,880;0,830;0,888;0,882;0,886;0,797;0,880;0,903;0,871;0,900;0,885;0,858;0,871;0,881
chr1;10378000;10379000;7379;Arfgef1;ENSMUSG00000067851;2;0,923;0,921;0,929;0,943;0,977;0,979;0,876;0,960;0,933;0,958;0,770;0,981;0,916;0,919;0,969;0,874;0,942;0,954;0,953
chr1;10412000;10413000;7413;Arfgef1;ENSMUSG00000067851;2;0,923;0,929;0,935;0,940;0,922;0,956;0,898;0,965;0,960;0,986;0,805;0,943;0,926;0,929;0,961;0,921;0,920;0,985;0,944
chr1;10428000;10429000;7429;Arfgef1;ENSMUSG00000067851;3;0,880;0,873;0,871;0,881;0,879;0,888;0,848;0,906;0,909;0,909;0,739;0,897;0,920;0,735;0,667;0,694;0,653;0,796;0,797
chr1;10456000;10457000;7457;Arfgef1;ENSMUSG00000067851;2;0,955;0,927;0,953;0,979;0,969;0,976;0,942;0,977;0,980;0,978;0,834;0,927;1,000;0,961;0,955;0,967;0,938;0,961;0,960
chr1;10460000;10461000;7461;Arfgef1;ENSMUSG00000067851;2;0,953;0,958;0,950;0,926;0,945;0,966;0,908;0,976;0,956;0,974;0,898;0,974;0,928;0,969;0,957;0,975;0,972;0,953;0,947
chr1;10525000;10526000;7526;Arfgef1;ENSMUSG00000067851;4;0,902;0,915;0,906;0,946;0,939;0,957;0,876;0,924;0,915;0,926;0,786;0,922;0,916;0,899;0,929;0,885;0,879;0,905;0,906
chr1;10533000;10534000;7534;Arfgef1;ENSMUSG00000067851;3;0,903;0,938;0,956;0,958;0,960;0,978;0,967;0,951;0,966;0,978;0,919;0,971;0,907;0,982;0,956;0,964;0,951;0,951;0,945
chr1;10620000;10621000;7621;;ENSMUSG00000065035;4;0,925;0,953;0,923;0,976;0,968;0,960;0,915;0,957;0,955;0,955;0,867;0,957;0,960;0,962;0,950;0,965;0,892;0,964;0,934
chr1;10705000;10706000;7706;;ENSMUSG00000081417;3;0,895;0,901;0,898;0,922;0,891;0,895;0,872;0,893;0,904;0,886;0,783;0,913;0,957;0,823;0,812;0,801;0,790;0,900;0,834
chr1;10724000;10725000;7725;Cpa6;ENSMUSG00000042501;2;0,945;0,940;0,944;0,958;0,937;0,972;0,935;0,948;0,980;0,968;0,880;0,909;1,000;0,964;0,987;0,945;0,941;0,964;0,959
chr1;10725000;10726000;7726;Cpa6;ENSMUSG00000042501;3;0,951;0,961;0,960;0,954;0,960;0,964;0,965;0,979;0,967;0,976;0,886;0,967;0,976;0,957;0,941;0,964;0,952;0,953;0,961
chr1;10914000;10915000;7915;Cpa6;ENSMUSG00000042501;2;0,784;0,837;0,866;0,876;0,882;0,879;0,886;0,903;0,892;0,867;0,786;0,891;0,883;0,878;0,878;0,863;0,851;0,857;0,891
chr1;10960000;10961000;7961;Cpa6;ENSMUSG00000042501;2;0,901;0,914;0,890;0,918;0,937;0,913;0,874;0,948;0,889;0,941;0,736;0,919;0,868;0,865;0,879;0,932;0,861;.;.
chr1;10983000;10984000;7984;Prex2;ENSMUSG00000048960;16;0,009;0,005;0,003;0,003;0,006;0,005;0,002;0,009;0,012;0,014;0,006;0,003;0,005;0,007;0,004;0,006;0,012;0,012;0,008
chr1;11059000;11060000;8060;Prex2;ENSMUSG00000048960;2;0,935;0,915;0,930;0,994;0,968;0,963;0,889;0,959;0,956;0,956;.;0,949;0,923;0,945;0,969;0,906;0,881;0,941;0,960
chr1;11060000;11061000;8061;Prex2;ENSMUSG00000048960;2;0,942;0,941;0,913;0,980;0,921;0,911;0,927;0,941;0,946;0,933;.;0,910;0,947;0,772;0,791;0,847;0,814;0,903;0,830
chr1;11256000;11257000;8257;;ENSMUSG00000077318;2;0,974;0,935;0,937;0,963;0,984;0,963;0,917;0,963;1,000;0,973;.;0,969;0,959;0,967;0,787;0,820;.;0,833;0,838
chr1;11295000;11296000;8296;;ENSMUSG00000077318;2;0,892;0,891;0,909;0,927;0,904;0,924;0,691;0,891;0,888;0,882;0,427;0,886;0,846;0,920;0,810;0,697;0,760;0,791;0,874
chr1;11315000;11316000;8316;;ENSMUSG00000077318;2;0,957;0,951;0,965;0,964;0,966;0,965;0,944;0,960;0,982;0,960;0,857;0,959;0,988;0,946;0,959;0,943;0,939;0,960;0,972
chr1;11319000;11320000;8320;;ENSMUSG00000077318;3;0,024;0,034;0,047;0,075;0,065;0,040;0,035;0,110;0,097;0,089;.;0,077;0,055;0,044;0,017;0,026;0,046;0,048;0,013
chr1;11359000;11360000;8360;;ENSMUSG00000077318;2;0,929;0,939;0,952;0,915;0,941;0,946;0,937;0,952;0,944;0,966;.;0,946;0,935;0,954;0,966;0,936;0,944;0,951;0,958
chr1;11368000;11369000;8369;;ENSMUSG00000077318;7;0,951;0,961;0,970;0,973;0,968;0,972;0,945;0,970;0,975;0,979;0,889;0,963;0,981;0,904;0,956;0,927;0,928;0,971;0,958
chr1;11404000;11405000;8405;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;9;0,010;0,006;0,002;0,008;0,002;0,016;0,008;0,013;0,019;0,021;0,039;0,004;0,013;0,004;0,006;0,007;0,005;0,022;0,006
chr1;11405000;11406000;8406;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;2;0,472;0,624;0,503;0,575;0,660;0,625;0,670;0,586;0,657;0,643;0,508;0,570;0,750;0,259;0,255;0,311;0,356;0,383;0,423
chr1;11511000;11512000;8512;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;4;0,717;0,816;0,839;0,904;0,850;0,867;0,624;0,721;0,754;0,759;0,392;0,708;0,794;0,826;0,774;0,697;0,693;0,728;0,793
chr1;11616000;11617000;8617;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;4;0,873;0,903;0,913;0,926;0,929;0,911;0,904;0,934;0,920;0,935;0,853;0,931;0,917;0,959;0,936;0,916;0,943;0,937;0,948
chr1;11664000;11665000;8665;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;6;0,942;0,924;0,938;0,958;0,927;0,946;0,915;0,941;0,946;0,939;0,898;0,934;0,930;0,932;0,934;0,912;0,911;0,930;0,939
chr1;11700000;11701000;8701;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;2;0,793;0,823;0,807;0,823;0,867;0,840;0,827;0,860;0,895;0,814;0,704;0,769;0,842;0,720;0,669;0,649;0,729;0,723;0,689
chr1;11710000;11711000;8711;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;6;0,826;0,870;0,884;0,907;0,896;0,905;0,870;0,901;0,899;0,907;0,834;0,884;0,931;0,907;0,890;0,885;0,903;0,917;0,918
chr1;11719000;11720000;8720;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;11;0,926;0,942;0,933;0,942;0,953;0,938;0,929;0,944;0,960;0,957;0,838;0,930;0,935;0,927;0,936;0,929;0,920;0,939;0,935
chr1;11773000;11774000;8774;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;14;0,883;0,912;0,911;0,911;0,921;0,914;0,910;0,925;0,920;0,922;0,890;0,914;0,923;0,937;0,937;0,920;0,934;0,939;0,941
chr1;11830000;11831000;8831;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;2;0,792;0,871;0,889;0,935;0,938;0,972;0,852;0,944;0,961;0,902;0,677;0,924;0,825;0,546;0,563;0,533;0,669;0,575;0,619
chr1;11843000;11844000;8844;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;2;0,837;0,929;0,922;0,928;0,949;0,973;0,887;0,933;0,950;0,951;0,853;0,903;0,922;0,867;0,883;0,881;0,885;0,905;0,891
chr1;11848000;11849000;8849;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;2;0,952;0,931;0,922;0,935;0,953;0,939;0,886;0,937;0,963;0,933;0,670;0,911;0,956;0,813;0,793;0,691;0,815;0,969;0,954
chr1;11939000;11940000;8940;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;5;0,941;0,962;0,962;0,967;0,981;0,965;0,973;0,961;0,971;0,972;0,883;0,951;0,978;0,943;0,955;0,931;0,941;0,960;0,936
chr1;12037000;12038000;9038;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;2;0,947;0,897;0,950;0,953;0,963;0,968;0,920;0,928;0,971;0,944;0,869;0,950;0,927;0,778;0,753;0,685;0,762;0,900;0,863
chr1;12065000;12066000;9066;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;5;0,911;0,902;0,885;0,913;0,925;0,919;0,873;0,918;0,916;0,910;0,737;0,889;0,875;0,839;0,800;0,792;0,750;0,794;0,801
chr1;12207000;12208000;9208;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;4;0,854;0,856;0,863;0,903;0,890;0,923;0,872;0,879;0,929;0,883;0,714;0,873;0,957;0,895;0,881;0,872;0,886;0,891;0,882
chr1;12254000;12255000;9255;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;2;0,936;0,931;0,927;0,929;0,928;0,930;0,934;0,967;0,933;0,933;0,786;0,925;0,901;0,908;0,935;0,929;0,961;0,915;0,967
chr1;12255000;12256000;9256;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;2;0,942;0,941;0,964;0,964;0,975;0,958;0,914;0,940;0,948;0,981;.;0,962;0,891;0,955;0,970;0,881;0,636;0,790;0,739
chr1;12260000;12261000;9261;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;4;0,755;0,798;0,791;0,824;0,799;0,819;0,781;0,794;0,809;0,820;0,806;0,771;0,850;0,750;0,759;0,772;0,879;0,804;0,820
chr1;12334000;12335000;9335;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;2;0,781;0,808;0,789;0,767;0,842;0,810;0,708;0,825;0,796;0,802;.;0,780;0,814;.;0,411;0,451;0,383;0,514;0,474
chr1;12335000;12336000;9336;A830018L16Rik;ENSMUSG00000057715,ENSMUSG00000079663;3;0,698;0,644;0,698;0,734;0,680;0,712;0,699;0,744;0,765;0,704;.;0,698;0,715;0,299;0,287;0,277;0,297;0,284;0,267
chr1;12430000;12431000;9431;;ENSMUSG00000064969;2;0,726;0,742;0,688;0,760;0,719;0,729;0,690;0,722;0,699;0,752;0,540;0,703;0,740;0,701;0,658;0,622;0,686;0,693;0,722
chr1;12447000;12448000;9448;;ENSMUSG00000064969;3;0,798;0,807;0,832;0,850;0,880;0,830;0,747;0,870;0,851;0,839;.;0,804;0,832;0,819;0,839;0,701;0,718;0,784;0,800
chr1;12460000;12461000;9461;;ENSMUSG00000064969;2;0,884;0,912;0,904;0,934;0,908;0,912;0,842;0,930;0,976;0,912;0,581;0,845;0,938;0,932;0,904;0,898;0,829;0,954;0,906
chr1;12488000;12489000;9489;;ENSMUSG00000064969;4;0,841;0,888;0,916;0,925;0,930;0,936;0,893;0,915;0,948;0,948;0,820;0,945;0,860;0,924;0,908;0,895;0,866;0,880;0,887
chr1;12578000;12579000;9579;;ENSMUSG00000064969;4;0,946;0,950;0,952;0,971;0,975;0,974;0,960;0,982;0,970;0,985;0,887;0,954;0,978;0,957;0,973;0,932;0,947;0,950;0,952
chr1;12683000;12684000;9684;;ENSMUSG00000064969;13;0,028;0,030;0,028;0,033;0,034;0,040;0,034;0,079;0,053;0,069;0,039;0,054;0,050;0,008;0,003;0,009;0,012;0,031;0,025
chr1;12785000;12786000;9786;Sulf1;ENSMUSG00000016918;2;0,858;0,860;0,852;0,900;0,862;0,853;0,792;.;0,852;0,861;0,662;0,850;0,889;.;0,919;0,869;0,812;0,857;0,861
chr1;12798000;12799000;9799;Sulf1;ENSMUSG00000016918;2;0,915;0,943;0,951;0,920;0,965;0,956;0,948;0,965;0,980;0,944;0,831;0,951;0,969;0,960;0,933;0,930;0,928;0,958;0,966
chr1;12826000;12827000;9827;Sulf1;ENSMUSG00000016918;4;0,043;0,027;0,039;0,060;0,024;0,050;0,040;0,065;0,063;0,053;0,081;0,029;0,005;0,058;0,037;0,020;0,054;0,054;0,040
chr1;12828000;12829000;9829;Sulf1;ENSMUSG00000016918;2;.;0,874;0,932;0,924;0,883;0,952;0,852;0,954;0,968;0,961;.;0,862;.;0,879;0,824;.;0,711;0,897;0,917
